pool_id,amount // Ethalon Mainnet SPDD distribution at the Epoch 234 end = Epoch 237 Go
f218d7c550fecc856bdf09c6ec12d64f68a59b6727f29bedb06d88b1,158864592
f25197cb96c05ec03b8fc5ef195ea87e76ba8fab3b0dcc0cd499e140,25208656373
f2731a34131c71fcaf38449ddcb98903de4b3a6dd173f42ec7f4f069,1273621918
f2930e8988d0861b4bd83badf807df1ce84349971f2b99b5ac626643,64328590036000
f30d745ccb53957c1f05ad3265380177f028959ae6229c1980fceb48,68737394170208
f34dafb694ad4334271576b23cf9e716e48ef9db25b39f82e05d561b,4000000
f3744cef91741855c7e9a3fc2d339c7be1f091d10417d625ab12e522,99280884
f37a8ad3edc8598b01a6630217349571c181404feb97c580925045d8,51977589348455
f3cc723ca0ffafd9cb569b505cc3f2340d951592c7de4d2c6e39d8c6,351309055816
f3dea3f6c7047c04d734fa7c23e49c8611818102997f7a1fb5416681,1357812480783
f3e279601a335129bcd091bdbf1466a287e8730072c74929ebb2a2ea,3766529509848
f3e3ed8134b5759d483de66bafa494a30eaf0f25c2371004ec806310,16938776486
f4534b0b3c154f4b42ec4762bf7267e68a5728689fbdd0c8cff1ccdf,347620334
f4762ca1dce3c32c0d7a7e6d9f8a54bf40338e99ae5f3ad0172c9a2f,2005814801235
f49ab3d905832835d10aaa49ed0f11caa5221e1754d64f529ee263c9,10004445329
f49b57f24d6f2ac5c50819c126e4bbe55567237ba08e52b5d6b418a2,54072682850
f510658bb80e3657f5b20b3f796d219552b57622e0208dd287ba620f,73935779341
f5487af25ae67ba4678d5431d912f0b54050615447f3f99f64bb0fa3,496458397
f54a517beb8954d6c4298b2717e745c33237a000ecbb41b664c8c2cd,215822610228
f59e3495e638303cfa63750d5da209412a59c880680e7a8393dd5368,629840541271
f5b2ef0d7db63c8d00446cd7d9ce9cdb9e73023ffaa5e806decceb66,50901394480344
f66a36de855d53b9d5110bd46640f48dbab1c848c9e2f5c36d8c12dc,34747091165
f76e3a1104a9d816a67d5826a155c9e2979a839d0d944346d47e33ab,23981092633712
f8024d90482a3f839c7ee0c2be31ed3ad4be1564f1970bb0db4078f9,55267516908566
f80c43e32943a0187ddb64b0ce68cd6ec0e61292d9f75153acc92583,150489088570772
f8328a36320b8719b07da68f3b28f019feb5907ac26a42420d3680b3,59506873528618
f839821b8c95969d853e4b547952b84a3bb20cd96c6b564ddfd95c0b,31750765574001
f83cb7810af45813ad4e16f2497a0d02997e2987f4a41fa3830a4d88,59374941915485
f84aed8cedb63195f68ec94a59b3e9b979b7eb0dd41085ae945473d7,2132973120635
f8868abd1e639033268abd5fb933de711dd966d648e81d4518ef7483,5081786406684
f8ad01786093bbb202da6b08acb7b4abe24204e73a65401ba75d42da,10556463633
f8b811d63ef2ac9e19eff41ab7a99f37b82da701f8ddb34d6d12cdb7,1073246882557
f8cd51b8ee69603e9e6578118674890646c2cc65d59824fce3c2943f,1078195447276
f8deee4c3ed093969ade03079cd88c634759be0adee88ad0f3f76c36,1984446369837
f8e96e3c3195c966a63d55b037ac83ec5e06086bfbd4d1eb84614e33,5666812771012
f908b93de306af12c111b6e591d319784a58500ea00775c4e84ebe80,119482751063
f918bccd3e8aa9780d6d464106789de6ae40784b0b5ce6e418e66e78,141253883238
f9f646eb4b04adea5afee58b63cc9f53e0da82118c2ab10a6557b922,1753161786705
fa1b6d428dd27ec5424fc2042a661467c87fa0e7b2b3ead3cbc56b79,321690849568
fa6369d4960007d990b275c4351ddb803da30e863450053f5f74fdc4,67622121
fb21d3e5ed7684742936778239a7bed2bcee1292964ddeb716d3a903,61816888339906
fb2ef0b6933e23890ae8ca4a4d3137f61991aab76b33a2426e0f6aa2,31343997287
fb377ccd85a754a25a6a90a1884750dd828409762b6e89fff1791f8d,355506959
fb3cc38ce8ca95d45b8c5760be51f16d54cf54a1d0c31820ffd2ddc7,624742510421
fb4b7b76ea6d857f442cb9569d186f328fc846bb83222c3150ec3346,33273412566262
fbc13e2e0c463f2f9663b2548996ee4a50fe420a5278e5ff8cd7f600,11995893129
fbc3b43604dedb35f09d9d61391ce03cf65e9b3b7653ca1376e0150d,60665596229758
fbf52221935b5205fbcb6e914184b0acc98e65ec01e3e96c64412cbb,1161085760759
fc21c6ee642559f10d81dbab4894ceb7e667ff6adf0782afd3553858,132626133890
fc2d8488ef021561a83af7b56f973b94cfcfd8100433ee6fd0b0aa45,191486299242
fc4697dcf0d25ae3a2ac21c08f25d173a4793771ba1ee738989b2473,23934922733
fc48e5d44e1a3f662d0225a765c6eb02e2379407d361e9b317e245b3,151049257344
fc52cf8badb52e8f1dc48e62fac0ab3ae4234f85d2b2a4ffcb01cca2,16021458868694
fc7c663438fd4b61c5d0c064128467a550fd4e721fe6d5f237f5b416,11554453550688
fc88e862f18afc8ea5eaee720b003cb71f3405df2a76faafdca43f43,52295699991124
fc8ab7c3bd36652d347b36528cc9dc257df3572e70f8e64e3c5ac9c7,501251536
fcbfb4a3c18f890de7a51f68603b18e654f8b432abdda17c53a0d586,51545863349607
fcedaf183e9430acc484e4e290f40cb19e98e0e07efea2a327a71b94,1560201878394
fd17b7395d05aff8fd381e32dd18306c5e111b540e995cd4ec515159,2674491217
fd2b9830f7a1a43217708c815dcd352b1cb89386fd12de343e905a65,19453176
fd2ce4f1b300eee8dabf70b010f23a9f2650f18c1f8d3ecf823f5423,4125812286862
fd502e9cf5c05943e8f250e4961b68f169c786b044134c64759b0e7b,2600831930
fd65d95ebd28e7d4dd0fa5389f279a8786318cb7e21a13adcffc69fe,12117163767
fd832d27b5fbe0489409613f50e2139b54a21e613c8a7609dcff556e,60840512070060
fd9f7e46723207d8e7684f7d1568f9f9ca011179c252f488453abac6,520076740890
fdc55442d4c89bfa42bb62ac640ed710afd6eb79531e6dbb8459eb46,22985436917686
fdd12df69fcca7aa647ef993001baffa30c28cae1cd70c95d2d9e350,793667648591
fdd8140cffbc13abbe2c28806dfaa1eea23698d527196025d55b0a9e,24788181747311
fddc2812f7f376e2bb82f00d3dfd42a65348be3f0fa464420a04fab5,1069916449353
fe3e591c4202f0daa1484d048c9b00dcf725b259f3fd7e066826e570,13539316220
feaf6e416cd79649df5a7575b240b5740d7735a80a8f688e8b73bf06,614959478297
feba82f6abcda72836070600135e306f5011b354e8603240ea0e0f38,20268595197
fec0c5f77fb6eac6e01124a0a11af032b322157d4c35a14361732d19,558928599650
fef2921a96ef6f18e4f71051bf1d205dee89483a5795fabd0f69b9f7,504804074
ff069b3ecf738d4adfe83f7c20c64b82f94f7285ee41eedb2bfd297b,62578893055270
ff46164e9121389ea4e9b9cb318c281f01801f6830d6d306843fb008,58572365031351
ff5181baf722aa81b4c1cae54639d9268479e03e418a86b681f226da,94117950879
ffcd73fdf73a0a8b8a3318afe9b599654d58b276f2a70cec5bf168c3,60383260807982
ffdc9eeb236dfd63fa4fd1142294a596307ae27913ae82e550e7c687,4613866
ffdf1b8fe56f419eaf95f20df8ffa8e72c799e9571ef9ce1c9a997f3,167264252702
ffffb02a48c007d4531ef7c38a6e354c013d47f9eb4862ac463d553d,788490499570
